id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
37e979ea-6b78-4b25-a233-dc3f8721729d,oengus.flowers,available,64.99,114.99,medium,low,6,namesilo,,,17/09/2026 12:31
800f7f2e-d73c-4bd2-8362-3b9b6c94a44f,obsequious.flowers,available,64.99,114.99,medium,low,10,namesilo,,,10/08/2026 19:44
8b2dc7d9-a3ed-4031-966d-5dea0243fe1a,sickish.flowers,available,64.99,114.99,low,low,7,namesilo,,,03/09/2026 14:05
93c116c1-9413-451d-bda7-63a3e5e5e751,helicopter.flowers,available,64.99,114.99,high,low,10,namesilo,,,25/09/2026 05:19
4ea3620d-2bb0-452d-9ecc-d9bbbfe7d773,george.flowers,premium,832,832,high,medium,6,namesilo,,,25/09/2026 06:27
820a0ec5-98bc-4a0a-b5c7-6d7bd30f776d,gradual.flowers,available,108.98,159.98,high,low,7,namecheap,,,20/08/2026 17:40
97b8e482-550f-4952-9ac8-34b4c399807f,abruzzi.flowers,available,64.99,114.99,medium,low,7,namesilo,,,16/09/2026 17:28
05dfa9b0-5dc2-4cdc-ac2d-9aab37c84d73,feigned.flowers,available,64.99,114.99,medium,low,7,namesilo,,,18/08/2026 00:43
5d2cd40e-ddeb-46ed-852b-6e9b1888dfb6,manageable.flowers,available,64.99,114.99,high,low,10,namesilo,,,21/09/2026 15:48
cf48b086-74f2-47e6-a6fc-af686725dc0d,degage.flowers,available,64.99,114.99,medium,low,6,namesilo,,,13/08/2026 23:57
0f855774-8432-4470-ab59-65cdec3da9ac,bisexual.flowers,available,64.99,114.99,high,low,8,namesilo,,,10/08/2026 06:14
95eba616-736c-4069-9ffe-8d48a179d307,inhabitant.flowers,available,64.99,114.99,high,low,10,namesilo,,,24/09/2026 21:51
e0bb37c3-8692-44df-9387-87d764da71b7,chanel.flowers,premium,2660,2660,high,high,6,namesilo,,,17/09/2026 23:07
a3b4c6a9-9f37-485d-b877-e33d05997f1d,troublous.flowers,available,108.98,159.98,low,low,9,namecheap,,,11/09/2026 20:27
8fe85c56-be7c-4aff-85ab-dfc7f7abfe8d,rein.flowers,available,64.99,114.99,high,low,4,namesilo,,,
402c53e9-f55d-4c77-a44e-56294e7196f9,apr.flowers,available,64.99,114.99,high,low,3,namesilo,,,19/09/2026 22:28
16cb3d07-cc7f-4d2c-8669-0b8c30b5bb88,git.flowers,available,64.99,114.99,high,medium,3,namesilo,,,11/08/2026 09:25
d8be9514-1b0f-4af8-b287-711e6d2f7519,disregarded.flowers,available,64.99,114.99,medium,low,11,namesilo,,,
f7183038-8877-48d2-9c1d-7c8c4ed905f9,screening.flowers,available,159.98,,high,low,9,namecheap,,,
6a08f4b1-926f-435c-b437-3cfb9391933d,afterimage.flowers,available,64.99,114.99,high,low,10,namesilo,,,17/09/2026 15:42
482ab3a0-bc86-4d0e-a3ee-2d831f12f2f6,dashingly.flowers,available,64.99,114.99,medium,low,9,namesilo,,,14/09/2026 10:41
f912016a-a479-4bf9-a236-29168caa9a81,baksheesh.flowers,available,299.99,299.99,high,low,9,name.com,,,21/09/2026 15:52
47a9f780-9a80-4be5-b417-6fa8f930b238,saame.flowers,available,108.98,159.98,high,medium,5,namecheap,,,09/09/2026 21:08
4ea2bc9d-3727-4701-a7df-f60c645f9163,tempting.flowers,available,64.99,114.99,high,low,8,namesilo,,,22/09/2026 01:44
35963926-c1d0-47d9-a561-7d60699aadf7,consider.flowers,available,64.99,114.99,high,low,8,namesilo,,,24/09/2026 05:21
b374f5fb-b8ac-4023-ac85-d5531ecdfff1,negligible.flowers,available,64.99,114.99,medium,low,10,namesilo,,,03/09/2026 15:08
da14977a-dad9-45c1-b734-03ab93d502bc,ragi.flowers,available,64.99,114.99,medium,low,4,namesilo,,,17/09/2026 15:16
7043185a-01fc-4714-b6eb-e1c75d3ce111,doors.flowers,available,108.98,159.98,high,low,5,namecheap,,,25/09/2026 19:46
c2ee63b2-2e6f-4a41-8b58-57e0de4b0f4c,numeral.flowers,available,64.99,114.99,high,low,7,namesilo,,,03/09/2026 22:50
9d0ebb05-5db6-4f8a-9ce5-ec33c766726f,collarbone.flowers,available,64.99,114.99,medium,low,11,namesilo,,,
bf4eb37c-27eb-428a-a5a0-bdeb10a86c05,acronymous.flowers,available,64.99,114.99,medium,low,10,namesilo,,,
